Date/Time	Lunar Eclipse
-1990-05-18T06:26Z	
-1990-06-16T20:35Z	Total (Umbral)
-1990-07-16T12:27Z	
-1990-08-15T05:12Z	
-1990-09-13T21:53Z	
-1990-10-13T13:47Z	
-1990-11-12T04:28Z	
-1990-12-11T17:31Z	Total (Umbral)
-1989-01-10T04:42Z	
-1989-02-08T14:03Z	
-1989-03-09T22:10Z	
-1989-04-08T06:02Z	
-1989-05-07T14:46Z	
-1989-06-06T01:15Z	Total (Umbral)
-1989-07-05T14:02Z	
-1989-08-04T05:12Z	
-1989-09-02T22:24Z	
-1989-10-02T16:51Z	
-1989-11-01T11:16Z	
-1989-12-01T04:11Z	Penumbral
-1989-12-30T18:29Z	
-1988-01-29T05:52Z	
-1988-02-27T14:52Z	
-1988-03-27T22:25Z	
-1988-04-26T05:32Z	Penumbral
-1988-05-25T13:09Z	Penumbral
-1988-06-23T22:07Z	
-1988-07-23T09:13Z	
-1988-08-21T23:09Z	
-1988-09-20T16:11Z	
-1988-10-20T11:35Z	Penumbral
-1988-11-19T07:32Z	
-1988-12-19T01:52Z	
-1987-01-17T17:14Z	
-1987-02-16T05:25Z	
-1987-03-17T15:02Z	
-1987-04-15T22:54Z	Partial (Umbral)
-1987-05-15T05:50Z	
-1987-06-13T12:43Z	
-1987-07-12T20:31Z	
-1987-08-11T06:23Z	
-1987-09-09T19:18Z	
-1987-10-09T11:38Z	Partial (Umbral)
-1987-11-08T06:36Z	
-1987-12-08T02:27Z	
-1986-01-06T21:16Z	
-1986-02-05T13:43Z	
-1986-03-07T03:21Z	
-1986-04-05T14:13Z	Total (Umbral)
-1986-05-04T22:48Z	
-1986-06-03T05:56Z	
-1986-07-02T12:42Z	
-1986-07-31T20:18Z	
-1986-08-30T05:51Z	
-1986-09-28T18:04Z	Total (Umbral)
-1986-10-28T09:02Z	
-1986-11-27T02:13Z	
-1986-12-26T20:38Z	
-1985-01-25T15:08Z	
-1985-02-24T08:23Z	
-1985-03-25T23:20Z	Partial (Umbral)
-1985-04-24T11:30Z	
-1985-05-23T21:11Z	
-1985-06-22T05:18Z	
-1985-07-21T13:02Z	
-1985-08-19T21:28Z	
-1985-09-18T07:17Z	Partial (Umbral)
-1985-10-17T18:45Z	
-1985-11-16T07:56Z	
-1985-12-15T22:49Z	
-1984-01-14T15:15Z	
-1984-02-13T08:34Z	Penumbral
-1984-03-14T01:34Z	
-1984-04-12T17:02Z	
-1984-05-12T06:23Z	
-1984-06-10T17:49Z	
-1984-07-10T03:59Z	
-1984-08-08T13:40Z	Penumbral
-1984-09-06T23:27Z	Penumbral
-1984-10-06T09:36Z	
-1984-11-04T20:23Z	
-1984-12-04T08:04Z	
-1983-01-02T20:59Z	
-1983-02-01T11:11Z	Partial (Umbral)
-1983-03-03T02:20Z	
-1983-04-01T17:45Z	
-1983-05-01T08:52Z	
-1983-05-30T23:20Z	
-1983-06-29T13:02Z	
-1983-07-29T01:54Z	Partial (Umbral)
-1983-08-27T13:54Z	
-1983-09-26T01:08Z	
-1983-10-25T11:54Z	
-1983-11-23T22:35Z	
-1983-12-23T09:30Z	
-1982-01-21T20:48Z	Total (Umbral)
-1982-02-20T08:33Z	
-1982-03-21T20:51Z	
-1982-04-20T09:59Z	
-1982-05-20T00:12Z	
-1982-06-18T15:25Z	
-1982-07-18T07:07Z	Total (Umbral)
-1982-08-16T22:27Z	
-1982-09-15T12:46Z	
-1982-10-15T01:51Z	
-1982-11-13T13:57Z	
-1982-12-13T01:15Z	
-1981-01-11T11:46Z	Partial (Umbral)
-1981-02-09T21:31Z	
-1981-03-11T06:51Z	
-1981-04-09T16:32Z	
-1981-05-09T03:32Z	
-1981-06-07T16:33Z	
-1981-07-07T07:41Z	Penumbral
-1981-08-06T00:18Z	
-1981-09-04T17:25Z	
-1981-10-04T10:04Z	
-1981-11-03T01:37Z	
-1981-12-02T15:37Z	Penumbral
-1980-01-01T03:42Z	
-1980-01-30T13:46Z	
-1980-02-28T22:12Z	
-1980-03-29T05:52Z	
-1980-04-27T13:51Z	
-1980-05-26T23:14Z	Partial (Umbral)
-1980-06-25T10:48Z	
-1980-07-25T00:51Z	
-1980-08-23T17:16Z	
-1980-09-22T11:26Z	
-1980-10-22T06:16Z	
-1980-11-21T00:15Z	Partial (Umbral)
-1980-12-20T15:59Z	
-1979-01-19T04:44Z	
-1979-02-17T14:41Z	
-1979-03-18T22:40Z	
-1979-04-17T05:45Z	
-1979-05-16T12:55Z	Total (Umbral)
-1979-06-14T21:04Z	
-1979-07-14T07:02Z	
-1979-08-12T19:33Z	
-1979-09-11T11:10Z	
-1979-10-11T05:40Z	
-1979-11-10T01:43Z	Total (Umbral)
-1979-12-09T21:08Z	
-1978-01-08T14:02Z	
-1978-02-07T03:41Z	
-1978-03-08T14:23Z	
-1978-04-06T22:56Z	
-1978-05-06T06:11Z	Partial (Umbral)
-1978-06-04T12:59Z	
-1978-07-03T20:15Z	
-1978-08-02T05:03Z	
-1978-08-31T16:26Z	
-1978-09-30T07:09Z	
-1978-10-30T00:59Z	Partial (Umbral)
-1978-11-28T20:37Z	
-1978-12-28T16:03Z	
-1977-01-27T09:41Z	
-1977-02-26T00:39Z	
-1977-03-27T12:47Z	Penumbral
-1977-04-25T22:25Z	Penumbral
-1977-05-25T06:12Z	
-1977-06-23T13:06Z	
-1977-07-22T20:16Z	
-1977-08-21T04:53Z	
-1977-09-19T15:49Z	Penumbral
-1977-10-19T05:29Z	Penumbral
-1977-11-17T21:37Z	
-1977-12-17T15:24Z	
-1976-01-16T09:49Z	
-1976-02-15T03:38Z	
-1976-03-15T19:43Z	Partial (Umbral)
-1976-04-14T09:15Z	
-1976-05-13T20:09Z	
-1976-06-12T05:02Z	
-1976-07-11T13:00Z	
-1976-08-09T21:10Z	
-1976-09-08T06:26Z	Partial (Umbral)
-1976-10-07T17:12Z	
-1976-11-06T05:32Z	
-1976-12-05T19:27Z	
-1975-01-04T10:55Z	
-1975-02-03T03:36Z	
-1975-03-04T20:40Z	Total (Umbral)
-1975-04-03T12:52Z	
-1975-05-03T03:17Z	
-1975-06-01T15:44Z	
-1975-07-01T02:39Z	
-1975-07-30T12:45Z	
-1975-08-28T22:42Z	Total (Umbral)
-1975-09-27T08:51Z	
-1975-10-26T19:24Z	
-1975-11-25T06:34Z	
-1975-12-24T18:40Z	
-1974-01-23T07:57Z	
-1974-02-21T22:22Z	Partial (Umbral)
-1974-03-23T13:27Z	
-1974-04-22T04:37Z	
-1974-05-21T19:25Z	
-1974-06-20T09:39Z	
-1974-07-19T23:12Z	
-1974-08-18T11:56Z	Partial (Umbral)
-1974-09-16T23:50Z	
-1974-10-16T10:59Z	
-1974-11-14T21:45Z	
-1974-12-14T08:27Z	
-1973-01-12T19:22Z	Penumbral
-1973-02-11T06:36Z	
-1973-03-12T18:18Z	
-1973-04-11T06:43Z	
-1973-05-10T20:13Z	
-1973-06-09T10:57Z	
-1973-07-09T02:39Z	Penumbral
-1973-08-07T18:32Z	
-1973-09-06T09:44Z	
-1973-10-05T23:42Z	
-1973-11-04T12:27Z	
-1973-12-04T00:11Z	
-1972-01-02T11:00Z	Total (Umbral)
-1972-01-31T20:56Z	
-1972-03-01T06:08Z	
-1972-03-30T15:17Z	
-1972-04-29T01:18Z	
-1972-05-28T13:07Z	
-1972-06-27T03:13Z	Partial (Umbral)
-1972-07-26T19:20Z	
-1972-08-25T12:35Z	
-1972-09-24T05:50Z	
-1972-10-23T22:15Z	
-1972-11-22T13:13Z	
-1972-12-22T02:18Z	Total (Umbral)
-1971-01-20T13:15Z	
-1971-02-18T22:15Z	
-1971-03-20T05:58Z	
-1971-04-18T13:28Z	
-1971-05-17T21:54Z	
-1971-06-16T08:14Z	Total (Umbral)
-1971-07-15T21:03Z	
-1971-08-14T12:26Z	
-1971-09-13T06:01Z	
-1971-10-13T00:53Z	
-1971-11-11T19:38Z	
-1971-12-11T12:42Z	Penumbral
-1970-01-10T02:57Z	
-1970-02-08T14:06Z	
-1970-03-09T22:48Z	
-1970-04-08T06:05Z	
-1970-05-07T13:00Z	Penumbral
-1970-06-05T20:31Z	Penumbral
-1970-07-05T05:30Z	
-1970-08-03T16:43Z	
-1970-09-02T06:51Z	
-1970-10-02T00:06Z	
-1970-10-31T19:42Z	Penumbral
-1970-11-30T15:44Z	
-1970-12-30T10:02Z	
-1969-01-29T01:15Z	
-1969-02-27T13:14Z	
-1969-03-28T22:40Z	
-1969-04-27T06:25Z	Partial (Umbral)
-1969-05-26T13:20Z	
-1969-06-24T20:18Z	
-1969-07-24T04:18Z	
-1969-08-22T14:22Z	
-1969-09-21T03:28Z	
-1969-10-20T19:53Z	Partial (Umbral)
-1969-11-19T14:49Z	
-1969-12-19T10:29Z	
-1968-01-18T05:03Z	
-1968-02-16T21:16Z	
-1968-03-17T10:43Z	
-1968-04-15T21:31Z	Total (Umbral)
-1968-05-15T06:10Z	
-1968-06-13T13:28Z	
-1968-07-12T20:29Z	
-1968-08-11T04:24Z	
-1968-09-09T14:14Z	
-1968-10-09T02:37Z	Total (Umbral)
-1968-11-07T17:34Z	
-1968-12-07T10:30Z	
-1967-01-06T04:32Z	
-1967-02-04T22:34Z	
-1967-03-06T15:28Z	
-1967-04-05T06:15Z	Partial (Umbral)
-1967-05-04T18:28Z	
-1967-06-03T04:22Z	
-1967-07-02T12:50Z	
-1967-07-31T20:59Z	
-1967-08-30T05:51Z	
-1967-09-28T15:59Z	Partial (Umbral)
-1967-10-28T03:36Z	
-1967-11-26T16:39Z	
-1967-12-26T07:09Z	
-1966-01-24T23:00Z	
-1966-02-23T15:43Z	Penumbral
-1966-03-25T08:16Z	
-1966-04-23T23:35Z	
-1966-05-23T13:05Z	
-1966-06-22T00:52Z	
-1966-07-21T11:32Z	
-1966-08-19T21:46Z	Penumbral
-1966-09-18T08:02Z	Penumbral
-1966-10-17T18:31Z	
-1966-11-16T05:23Z	
-1966-12-15T16:51Z	
-1965-01-14T05:18Z	
-1965-02-12T18:52Z	Partial (Umbral)
-1965-03-14T09:22Z	
-1965-04-13T00:20Z	
-1965-05-12T15:16Z	
-1965-06-11T05:53Z	
-1965-07-10T20:01Z	
-1965-08-09T09:28Z	Partial (Umbral)
-1965-09-07T22:06Z	
-1965-10-07T09:50Z	
-1965-11-05T20:53Z	
-1965-12-05T07:34Z	
-1964-01-03T18:13Z	
-1964-02-02T05:02Z	Total (Umbral)
-1964-03-02T16:11Z	
-1964-04-01T03:54Z	
-1964-04-30T16:37Z	
-1964-05-30T06:38Z	
-1964-06-28T21:59Z	
-1964-07-28T14:07Z	Total (Umbral)
-1964-08-27T06:05Z	
-1964-09-25T21:01Z	
-1964-10-25T10:35Z	
-1964-11-23T22:54Z	
-1964-12-23T10:08Z	
-1963-01-21T20:20Z	Partial (Umbral)
-1963-02-20T05:38Z	
-1963-03-21T14:27Z	
-1963-04-19T23:40Z	
-1963-05-19T10:19Z	
-1963-06-17T23:12Z	
-1963-07-17T14:28Z	Partial (Umbral)
-1963-08-16T07:29Z	
-1963-09-15T01:08Z	
-1963-10-14T18:20Z	
-1963-11-13T10:15Z	
-1963-12-13T00:22Z	Penumbral
-1962-01-11T12:20Z	
-1962-02-09T22:06Z	
-1962-03-11T06:09Z	
-1962-04-09T13:26Z	
-1962-05-08T21:08Z	
-1962-06-07T06:20Z	Penumbral
-1962-07-06T17:51Z	
-1962-08-05T08:03Z	
-1962-09-04T00:46Z	
-1962-10-03T19:19Z	
-1962-11-02T14:29Z	
-1962-12-02T08:40Z	Partial (Umbral)
-1961-01-01T00:25Z	
-1961-01-30T12:59Z	
-1961-02-28T22:41Z	
-1961-03-30T06:25Z	
-1961-04-28T13:17Z	
-1961-05-27T20:20Z	Total (Umbral)
-1961-06-26T04:29Z	
-1961-07-25T14:33Z	
-1961-08-24T03:15Z	
-1961-09-22T19:03Z	
-1961-10-22T13:44Z	
-1961-11-21T09:52Z	Total (Umbral)
-1961-12-21T05:16Z	
-1960-01-19T22:03Z	
-1960-02-18T11:31Z	
-1960-03-18T22:02Z	
-1960-04-17T06:27Z	
-1960-05-16T13:40Z	Partial (Umbral)
-1960-06-14T20:33Z	
-1960-07-14T03:59Z	
-1960-08-12T12:59Z	
-1960-09-11T00:35Z	
-1960-10-10T15:25Z	
-1960-11-09T09:15Z	Partial (Umbral)
-1960-12-09T04:43Z	
-1959-01-07T23:54Z	
-1959-02-06T17:15Z	
-1959-03-08T07:59Z	
-1959-04-06T20:01Z	Penumbral
-1959-05-06T05:41Z	Penumbral
-1959-06-04T13:38Z	
-1959-07-03T20:48Z	
-1959-08-02T04:17Z	
-1959-08-31T13:13Z	
-1959-09-30T00:23Z	Penumbral
-1959-10-29T14:06Z	Penumbral
-1959-11-28T06:03Z	
-1959-12-27T23:27Z	
-1958-01-26T17:22Z	
-1958-02-25T10:46Z	
-1958-03-27T02:35Z	Partial (Umbral)
-1958-04-25T16:06Z	
-1958-05-25T03:11Z	
-1958-06-23T12:25Z	
-1958-07-22T20:48Z	
-1958-08-21T05:26Z	
-1958-09-19T15:04Z	Partial (Umbral)
-1958-10-19T02:03Z	
-1958-11-17T14:22Z	
-1958-12-17T03:58Z	
-1957-01-15T18:54Z	
-1957-02-14T10:58Z	
-1957-03-16T03:30Z	Total (Umbral)
-1957-04-14T19:25Z	
-1957-05-14T09:52Z	
-1957-06-12T22:36Z	
-1957-07-12T09:59Z	
-1957-08-10T20:39Z	
-1957-09-09T07:07Z	Total (Umbral)
-1957-10-08T17:41Z	
-1957-11-07T04:24Z	
-1957-12-06T15:28Z	
-1956-01-05T03:11Z	
-1956-02-03T15:53Z	
-1956-03-04T05:39Z	Partial (Umbral)
-1956-04-02T20:11Z	
-1956-05-02T11:02Z	
-1956-06-01T01:51Z	
-1956-06-30T16:25Z	
-1956-07-30T06:31Z	
-1956-08-28T19:54Z	Partial (Umbral)
-1956-09-27T08:22Z	
-1956-10-26T19:55Z	
-1956-11-25T06:47Z	
-1956-12-24T17:19Z	
-1955-01-23T03:49Z	Penumbral
-1955-02-21T14:29Z	Penumbral
-1955-03-23T01:35Z	
-1955-04-21T13:30Z	
-1955-05-21T02:42Z	
-1955-06-19T17:25Z	
-1955-07-19T09:26Z	Penumbral
-1955-08-18T01:54Z	
-1955-09-16T17:44Z	
-1955-10-16T08:16Z	
-1955-11-14T21:20Z	
-1955-12-14T09:06Z	
-1954-01-12T19:42Z	Total (Umbral)
-1954-02-11T05:13Z	
-1954-03-12T13:57Z	
-1954-04-10T22:37Z	
-1954-05-10T08:15Z	
-1954-06-08T19:51Z	
-1954-07-08T09:58Z	Partial (Umbral)
-1954-08-07T02:22Z	
-1954-09-05T20:06Z	
-1954-10-05T13:54Z	
-1954-11-04T06:45Z	
-1954-12-03T21:56Z	
-1953-01-02T10:58Z	Total (Umbral)
-1953-01-31T21:41Z	
-1953-03-02T06:19Z	
-1953-03-31T13:41Z	
-1953-04-29T20:52Z	
-1953-05-29T05:05Z	
-1953-06-27T15:21Z	Total (Umbral)
-1953-07-27T04:14Z	
-1953-08-25T19:52Z	
-1953-09-24T13:46Z	
-1953-10-24T08:59Z	
-1953-11-23T03:59Z	
-1953-12-22T21:07Z	Penumbral
-1952-01-21T11:15Z	
-1952-02-19T22:12Z	
-1952-03-20T06:39Z	
-1952-04-18T13:42Z	
-1952-05-17T20:28Z	Penumbral
-1952-06-16T03:58Z	Partial (Umbral)
-1952-07-15T13:01Z	
-1952-08-14T00:23Z	
-1952-09-12T14:43Z	
-1952-10-12T08:08Z	
-1952-11-11T03:50Z	Penumbral
-1952-12-10T23:52Z	
-1951-01-09T18:03Z	
-1951-02-08T09:05Z	
-1951-03-09T20:54Z	
-1951-04-08T06:12Z	
-1951-05-07T13:54Z	Partial (Umbral)
-1951-06-05T20:52Z	
-1951-07-05T04:00Z	
-1951-08-03T12:12Z	
-1951-09-01T22:31Z	
-1951-10-01T11:46Z	
-1951-10-31T04:13Z	Partial (Umbral)
-1951-11-29T23:00Z	
-1951-12-29T18:24Z	
-1950-01-28T12:39Z	
-1950-02-27T04:36Z	
-1950-03-28T17:55Z	
-1950-04-27T04:43Z	Total (Umbral)
-1950-05-26T13:30Z	
-1950-06-24T21:03Z	
-1950-07-24T04:24Z	
-1950-08-22T12:39Z	
-1950-09-20T22:46Z	
-1950-10-20T11:17Z	Total (Umbral)
-1950-11-19T02:07Z	
-1950-12-18T18:43Z	
-1949-01-17T12:15Z	
-1949-02-16T05:48Z	
-1949-03-17T22:21Z	
-1949-04-16T13:02Z	Partial (Umbral)
-1949-05-16T01:23Z	
-1949-06-14T11:36Z	
-1949-07-13T20:28Z	
-1949-08-12T05:05Z	
-1949-09-10T14:22Z	
-1949-10-10T00:48Z	Partial (Umbral)
-1949-11-08T12:29Z	
-1949-12-08T01:20Z	
-1948-01-06T15:22Z	
-1948-02-05T06:36Z	
-1948-03-05T22:43Z	Penumbral
-1948-04-04T14:52Z	Penumbral
-1948-05-04T06:05Z	
-1948-06-02T19:46Z	
-1948-07-02T07:59Z	
-1948-07-31T19:12Z	
-1948-08-30T06:00Z	Penumbral
-1948-09-28T16:45Z	Penumbral
-1948-10-28T03:30Z	
-1948-11-26T14:22Z	
-1948-12-26T01:33Z	
-1947-01-24T13:29Z	
-1947-02-23T02:24Z	Partial (Umbral)
-1947-03-24T16:17Z	
-1947-04-23T06:49Z	
-1947-05-22T21:38Z	
-1947-06-21T12:28Z	
-1947-07-21T03:04Z	
-1947-08-19T17:10Z	Partial (Umbral)
-1947-09-18T06:25Z	
-1947-10-17T18:38Z	
-1947-11-16T05:54Z	
-1947-12-15T16:31Z	
-1946-01-14T02:50Z	
-1946-02-12T13:08Z	Total (Umbral)
-1946-03-13T23:41Z	
-1946-04-12T10:52Z	
-1946-05-11T23:12Z	
-1946-06-10T13:06Z	
-1946-07-10T04:39Z	
-1946-08-08T21:16Z	Total (Umbral)
-1946-09-07T13:51Z	
-1946-10-07T05:23Z	
-1946-11-05T19:22Z	
-1946-12-05T07:49Z	
-1945-01-03T18:54Z	
-1945-02-02T04:46Z	Partial (Umbral)
-1945-03-03T13:36Z	
-1945-04-01T21:58Z	
-1945-05-01T06:47Z	
-1945-05-30T17:10Z	
-1945-06-29T05:58Z	
-1945-07-28T21:24Z	Partial (Umbral)
-1945-08-27T14:50Z	
-1945-09-26T09:00Z	
-1945-10-26T02:40Z	
-1945-11-24T18:53Z	
-1945-12-24T09:03Z	Penumbral
-1944-01-22T20:50Z	
-1944-02-21T06:17Z	
-1944-03-21T14:00Z	
-1944-04-19T20:58Z	
-1944-05-19T04:25Z	
-1944-06-17T13:29Z	Penumbral
-1944-07-17T01:02Z	
-1944-08-15T15:25Z	
-1944-09-14T08:25Z	
-1944-10-14T03:18Z	
-1944-11-12T22:44Z	
-1944-12-12T17:02Z	Partial (Umbral)
-1943-01-11T08:44Z	
-1943-02-09T21:07Z	
-1943-03-11T06:34Z	
-1943-04-09T14:04Z	
-1943-05-08T20:47Z	
-1943-06-07T03:48Z	Total (Umbral)
-1943-07-06T12:00Z	
-1943-08-04T22:13Z	
-1943-09-03T11:06Z	
-1943-10-03T03:05Z	
-1943-11-01T21:52Z	
-1943-12-01T18:01Z	Total (Umbral)
-1943-12-31T13:18Z	
-1942-01-30T05:54Z	
-1942-02-28T19:10Z	
-1942-03-30T05:33Z	
-1942-04-28T13:54Z	
-1942-05-27T21:09Z	Total (Umbral)
-1942-06-26T04:11Z	
-1942-07-25T11:51Z	
-1942-08-23T21:06Z	
-1942-09-22T08:54Z	
-1942-10-21T23:49Z	
-1942-11-20T17:32Z	Partial (Umbral)
-1942-12-20T12:44Z	
-1941-01-19T07:35Z	
-1941-02-18T00:38Z	
-1941-03-19T15:11Z	
-1941-04-18T03:10Z	Penumbral
-1941-05-17T12:56Z	Penumbral
-1941-06-15T21:07Z	
-1941-07-15T04:36Z	
-1941-08-13T12:26Z	
-1941-09-11T21:41Z	
-1941-10-11T09:03Z	Penumbral
-1941-11-09T22:46Z	Penumbral
-1941-12-09T14:26Z	
-1940-01-08T07:23Z	
-1940-02-07T00:46Z	
-1940-03-07T17:44Z	
-1940-04-06T09:20Z	Partial (Umbral)
-1940-05-05T22:54Z	
-1940-06-04T10:14Z	
-1940-07-03T19:52Z	
-1940-08-02T04:43Z	
-1940-08-31T13:48Z	
-1940-09-29T23:49Z	Partial (Umbral)
-1940-10-29T10:58Z	
-1940-11-27T23:11Z	
-1940-12-27T12:24Z	
-1939-01-26T02:46Z	
-1939-02-24T18:12Z	
-1939-03-26T10:12Z	Total (Umbral)
-1939-04-25T01:52Z	
-1939-05-24T16:24Z	
-1939-06-23T05:29Z	
-1939-07-22T17:24Z	
-1939-08-21T04:39Z	
-1939-09-19T15:40Z	Total (Umbral)
-1939-10-19T02:35Z	
-1939-11-17T13:26Z	
-1939-12-17T00:18Z	
-1938-01-15T11:35Z	
-1938-02-13T23:41Z	
-1938-03-15T12:48Z	Partial (Umbral)
-1938-04-14T02:49Z	
-1938-05-13T17:25Z	
-1938-06-12T08:19Z	
-1938-07-11T23:16Z	
-1938-08-10T13:57Z	
-1938-09-09T03:59Z	Partial (Umbral)
-1938-10-08T17:00Z	
-1938-11-07T04:52Z	
-1938-12-06T15:45Z	
-1937-01-05T02:04Z	
-1937-02-03T12:06Z	Penumbral
-1937-03-04T22:13Z	Penumbral
-1937-04-03T08:46Z	
-1937-05-02T20:15Z	
-1937-06-01T09:14Z	
-1937-07-01T00:01Z	
-1937-07-30T16:23Z	Penumbral
-1937-08-29T09:25Z	
-1937-09-28T01:53Z	
-1937-10-27T16:54Z	
-1937-11-26T06:12Z	
-1937-12-25T17:56Z	
-1936-01-24T04:15Z	Total (Umbral)
-1936-02-22T13:21Z	
-1936-03-22T21:38Z	
-1936-04-21T05:54Z	
-1936-05-20T15:13Z	
-1936-06-19T02:40Z	
-1936-07-18T16:51Z	Partial (Umbral)
-1936-08-17T09:34Z	
-1936-09-16T03:46Z	
-1936-10-15T22:03Z	
-1936-11-14T15:15Z	
-1936-12-14T06:34Z	
-1935-01-12T19:30Z	Total (Umbral)
-1935-02-11T05:57Z	
-1935-03-12T14:16Z	
-1935-04-10T21:18Z	
-1935-05-10T04:15Z	
-1935-06-08T12:19Z	
-1935-07-07T22:34Z	Total (Umbral)
-1935-08-06T11:35Z	
-1935-09-05T03:27Z	
-1935-10-04T21:40Z	
-1935-11-03T17:08Z	
-1935-12-03T12:17Z	
-1934-01-02T05:24Z	Partial (Umbral)
-1934-01-31T19:22Z	
-1934-03-02T06:06Z	
-1934-03-31T14:19Z	
-1934-04-29T21:13Z	
-1934-05-29T03:56Z	
-1934-06-27T11:29Z	Partial (Umbral)
-1934-07-26T20:41Z	
-1934-08-25T08:15Z	
-1934-09-23T22:45Z	
-1934-10-23T16:17Z	
-1934-11-22T11:59Z	Penumbral
-1934-12-22T07:54Z	
-1933-01-21T01:55Z	
-1933-02-19T16:45Z	
-1933-03-21T04:25Z	
-1933-04-19T13:37Z	
-1933-05-18T21:20Z	Partial (Umbral)
-1933-06-17T04:26Z	
-1933-07-16T11:47Z	
-1933-08-14T20:16Z	
-1933-09-13T06:49Z	
-1933-10-12T20:12Z	
-1933-11-11T12:36Z	Partial (Umbral)
-1933-12-11T07:09Z	
-1932-01-10T02:12Z	
-1932-02-08T20:05Z	
-1932-03-09T11:47Z	
-1932-04-08T00:59Z	
-1932-05-07T11:51Z	Total (Umbral)
-1932-06-05T20:50Z	
-1932-07-05T04:42Z	
-1932-08-03T12:25Z	
-1932-09-01T21:02Z	
-1932-10-01T07:26Z	
-1932-10-30T20:01Z	Total (Umbral)
-1932-11-29T10:41Z	
-1932-12-29T02:52Z	
-1931-01-27T19:52Z	
-1931-02-26T12:53Z	
-1931-03-28T05:07Z	
-1931-04-26T19:43Z	Partial (Umbral)
-1931-05-26T08:15Z	
-1931-06-24T18:50Z	
-1931-07-24T04:11Z	
-1931-08-22T13:18Z	
-1931-09-20T23:00Z	
-1931-10-20T09:43Z	Partial (Umbral)
