Date/Time	Solar Eclipse
-1981-06-22T21:21Z	Total
-1981-07-22T05:05Z	
-1981-08-20T13:31Z	
-1981-09-18T23:21Z	
-1981-10-18T11:19Z	
-1981-11-17T01:49Z	
-1981-12-16T18:37Z	Annular
-1980-01-15T12:40Z	
-1980-02-14T06:26Z	
-1980-03-14T22:47Z	
-1980-04-13T13:08Z	
-1980-05-13T01:27Z	
-1980-06-11T12:01Z	Total
-1980-07-10T21:18Z	
-1980-08-09T05:59Z	
-1980-09-07T14:52Z	
-1980-10-07T00:47Z	
-1980-11-05T12:17Z	
-1980-12-05T01:25Z	Annular
-1979-01-03T15:54Z	
-1979-02-02T07:15Z	
-1979-03-03T23:02Z	
-1979-04-02T14:51Z	
-1979-05-02T06:08Z	
-1979-05-31T20:15Z	Partial
-1979-06-30T08:50Z	
-1979-07-29T20:00Z	
-1979-08-28T06:21Z	
-1979-09-26T16:39Z	
-1979-10-26T03:25Z	Partial
-1979-11-24T14:40Z	Partial
-1979-12-24T02:14Z	
-1978-01-22T14:07Z	
-1978-02-21T02:39Z	
-1978-03-22T16:14Z	
-1978-04-21T06:53Z	Annular
-1978-05-20T22:09Z	
-1978-06-19T13:17Z	
-1978-07-19T03:44Z	
-1978-08-17T17:21Z	
-1978-09-16T06:18Z	
-1978-10-15T18:41Z	Total
-1978-11-14T06:24Z	
-1978-12-13T17:17Z	
-1977-01-12T03:25Z	
-1977-02-10T13:18Z	
-1977-03-11T23:38Z	
-1977-04-10T11:02Z	Annular
-1977-05-09T23:48Z	
-1977-06-08T13:55Z	
-1977-07-08T05:12Z	
-1977-08-06T21:19Z	
-1977-09-05T13:41Z	
-1977-10-05T05:30Z	Annular
-1977-11-03T19:56Z	
-1977-12-03T08:32Z	
-1976-01-01T19:20Z	
-1976-01-31T04:49Z	
-1976-02-29T13:36Z	
-1976-03-29T22:18Z	Total
-1976-04-28T07:33Z	
-1976-05-27T18:03Z	
-1976-06-26T06:30Z	
-1976-07-25T21:25Z	
-1976-08-24T14:39Z	
-1976-09-23T09:08Z	Annular
-1976-10-23T03:12Z	
-1976-11-21T19:26Z	
-1976-12-21T09:15Z	
-1975-01-19T20:46Z	
-1975-02-18T06:22Z	Partial
-1975-03-19T14:32Z	Partial
-1975-04-17T21:54Z	
-1975-05-17T05:20Z	
-1975-06-15T14:00Z	
-1975-07-15T01:04Z	
-1975-08-13T15:18Z	Partial
-1975-09-12T08:37Z	
-1975-10-12T03:48Z	
-1975-11-10T23:07Z	
-1975-12-10T17:01Z	
-1974-01-09T08:32Z	
-1974-02-07T21:16Z	Hybrid (Annular/Total)
-1974-03-09T07:16Z	
-1974-04-07T15:04Z	
-1974-05-06T21:38Z	
-1974-06-05T04:12Z	
-1974-07-04T12:03Z	
-1974-08-02T22:15Z	Annular
-1974-09-01T11:28Z	
-1974-10-01T03:40Z	
-1974-10-30T22:12Z	
-1974-11-29T17:51Z	
-1974-12-29T13:01Z	
-1973-01-28T06:04Z	Annular
-1973-02-26T19:54Z	
-1973-03-28T06:29Z	
-1973-04-26T14:35Z	
-1973-05-25T21:26Z	
-1973-06-24T04:16Z	
-1973-07-23T12:06Z	Total
-1973-08-21T21:42Z	
-1973-09-20T09:36Z	
-1973-10-20T00:09Z	
-1973-11-18T17:21Z	
-1973-12-18T12:26Z	
-1972-01-17T07:43Z	Partial
-1972-02-16T01:16Z	
-1972-03-16T15:55Z	
-1972-04-15T03:37Z	
-1972-05-14T13:05Z	
-1972-06-12T21:16Z	
-1972-07-12T05:05Z	Total
-1972-08-10T13:15Z	
-1972-09-08T22:28Z	
-1972-10-08T09:23Z	
-1972-11-06T22:35Z	
-1972-12-06T14:12Z	Partial
-1971-01-05T07:34Z	
-1971-02-04T01:23Z	
-1971-03-05T18:19Z	
-1971-04-04T09:35Z	
-1971-05-03T22:55Z	
-1971-06-02T10:27Z	Annular
-1971-07-01T20:31Z	
-1971-07-31T05:38Z	
-1971-08-29T14:33Z	
-1971-09-28T00:03Z	
-1971-10-27T10:47Z	
-1971-11-25T23:04Z	Hybrid (Annular/Total)
-1971-12-25T12:44Z	
-1970-01-24T03:25Z	
-1970-02-22T18:43Z	
-1970-03-24T10:20Z	
-1970-04-23T01:50Z	
-1970-05-22T16:38Z	Annular
-1970-06-21T06:12Z	
-1970-07-20T18:18Z	
-1970-08-19T05:16Z	
-1970-09-17T15:46Z	
-1970-10-17T02:26Z	
-1970-11-15T13:30Z	Total
-1970-12-15T00:50Z	
-1969-01-13T12:20Z	
-1969-02-12T00:11Z	
-1969-03-13T12:53Z	
-1969-04-12T02:46Z	
-1969-05-11T17:41Z	Annular
-1969-06-10T09:00Z	
-1969-07-10T00:02Z	
-1969-08-08T14:22Z	
-1969-09-07T03:57Z	
-1969-10-06T16:53Z	
-1969-11-05T05:07Z	Total
-1969-12-04T16:27Z	
-1968-01-03T02:48Z	
-1968-02-01T12:31Z	
-1968-03-01T22:15Z	
-1968-03-31T08:47Z	Partial
-1968-04-29T20:37Z	Partial
-1968-05-29T09:58Z	
-1968-06-28T00:44Z	
-1968-07-27T16:39Z	
-1968-08-26T09:16Z	
-1968-09-25T01:47Z	Partial
-1968-10-24T17:15Z	
-1968-11-23T06:55Z	
-1968-12-22T18:33Z	
-1967-01-21T04:29Z	
-1967-02-19T13:20Z	
-1967-03-20T21:46Z	Total
-1967-04-19T06:27Z	
-1967-05-18T16:05Z	
-1967-06-17T03:25Z	
-1967-07-16T17:06Z	
-1967-08-15T09:24Z	
-1967-09-14T03:40Z	Annular
-1967-10-13T22:24Z	
-1967-11-12T15:52Z	
-1967-12-12T06:58Z	
-1966-01-10T19:32Z	
-1966-02-09T05:54Z	
-1966-03-10T14:33Z	Total
-1966-04-08T22:04Z	
-1966-05-08T05:13Z	
-1966-06-06T13:04Z	
-1966-07-05T22:48Z	
-1966-08-04T11:27Z	
-1966-09-03T03:25Z	Annular
-1966-10-02T22:01Z	
-1966-11-01T17:37Z	
-1966-12-01T12:28Z	
-1966-12-31T05:15Z	
-1965-01-29T19:19Z	
-1965-02-28T06:32Z	Total
-1965-03-29T15:14Z	
-1965-04-27T22:13Z	
-1965-05-27T04:36Z	
-1965-06-25T11:40Z	
-1965-07-24T20:38Z	
-1965-08-23T08:24Z	Annular
-1965-09-21T23:13Z	
-1965-10-21T16:46Z	
-1965-11-20T12:03Z	
-1965-12-20T07:37Z	
-1964-01-19T01:49Z	Partial
-1964-02-17T17:13Z	
-1964-03-18T05:18Z	
-1964-04-16T14:29Z	
-1964-05-15T21:48Z	
-1964-06-14T04:34Z	
-1964-07-13T11:53Z	Partial
-1964-08-11T20:40Z	Partial
-1964-09-10T07:30Z	
-1964-10-09T20:45Z	
-1964-11-08T12:39Z	
-1964-12-08T06:49Z	
-1963-01-07T02:04Z	Annular
-1963-02-05T20:30Z	
-1963-03-07T12:34Z	
-1963-04-06T01:38Z	
-1963-05-05T12:07Z	
-1963-06-03T20:56Z	
-1963-07-03T04:59Z	Total
-1963-08-01T13:05Z	
-1963-08-30T21:53Z	
-1963-09-29T08:00Z	
-1963-10-28T20:03Z	
-1963-11-27T10:23Z	
-1963-12-27T02:47Z	Annular
-1962-01-25T20:17Z	
-1962-02-24T13:33Z	
-1962-03-26T05:33Z	
-1962-04-24T19:50Z	
-1962-05-24T08:20Z	
-1962-06-22T19:15Z	Total
-1962-07-22T05:01Z	
-1962-08-20T14:11Z	
-1962-09-18T23:30Z	
-1962-10-18T09:41Z	
-1962-11-16T21:11Z	
-1962-12-16T10:03Z	Annular
-1961-01-15T00:01Z	
-1961-02-13T14:44Z	
-1961-03-15T05:57Z	
-1961-04-13T21:23Z	
-1961-05-13T12:34Z	
-1961-06-12T02:56Z	Partial
-1961-07-11T16:00Z	
-1961-08-10T03:46Z	
-1961-09-08T14:42Z	
-1961-10-08T01:27Z	
-1961-11-06T12:26Z	Partial
-1961-12-05T23:38Z	Partial
-1960-01-04T10:52Z	
-1960-02-02T22:13Z	
-1960-03-03T10:07Z	
-1960-04-01T23:06Z	
-1960-05-01T13:21Z	Annular
-1960-05-31T04:31Z	
-1960-06-29T19:55Z	
-1960-07-29T10:53Z	
-1960-08-28T01:09Z	
-1960-09-26T14:42Z	
-1960-10-26T03:31Z	Total
-1960-11-24T15:24Z	
-1960-12-24T02:09Z	
-1959-01-22T11:56Z	
-1959-02-20T21:19Z	
-1959-03-22T07:05Z	
-1959-04-20T17:58Z	Annular
-1959-05-20T06:24Z	
-1959-06-18T20:28Z	
-1959-07-18T11:59Z	
-1959-08-17T04:34Z	
-1959-09-15T21:32Z	
-1959-10-15T13:55Z	Annular
-1959-11-14T04:43Z	
-1959-12-13T17:23Z	
-1958-01-12T04:01Z	
-1958-02-10T13:08Z	
-1958-03-11T21:29Z	
-1958-04-10T05:45Z	Total
-1958-05-09T14:40Z	
-1958-06-08T00:58Z	
-1958-07-07T13:24Z	
-1958-08-06T04:31Z	
-1958-09-04T22:07Z	
-1958-10-04T17:05Z	Annular
-1958-11-03T11:34Z	
-1958-12-03T04:01Z	
-1957-01-01T17:49Z	
-1957-01-31T05:08Z	
-1957-03-01T14:26Z	Partial
-1957-03-30T22:17Z	Partial
-1957-04-29T05:23Z	
-1957-05-28T12:40Z	
-1957-06-26T21:17Z	
-1957-07-26T08:25Z	
-1957-08-24T22:50Z	Partial
-1957-09-23T16:24Z	Partial
-1957-10-23T11:51Z	
-1957-11-22T07:21Z	
-1957-12-22T01:17Z	
-1956-01-20T16:42Z	
-1956-02-19T05:14Z	Hybrid (Annular/Total)
-1956-03-19T15:01Z	
-1956-04-17T22:40Z	
-1956-05-17T05:09Z	
-1956-06-15T11:44Z	
-1956-07-14T19:41Z	
-1956-08-13T06:04Z	Annular
-1956-09-11T19:28Z	
-1956-10-11T11:48Z	
-1956-11-10T06:23Z	
-1956-12-10T01:57Z	
-1955-01-08T20:56Z	
-1955-02-07T13:45Z	Annular
-1955-03-09T03:25Z	
-1955-04-07T13:53Z	
-1955-05-06T22:00Z	
-1955-06-05T04:56Z	
-1955-07-04T11:58Z	
-1955-08-02T20:04Z	Total
-1955-09-01T05:57Z	
-1955-09-30T18:03Z	
-1955-10-30T08:38Z	
-1955-11-29T01:39Z	
-1955-12-28T20:23Z	
-1954-01-27T15:16Z	Annular
-1954-02-26T08:30Z	
-1954-03-27T22:58Z	
-1954-04-26T10:41Z	
-1954-05-25T20:18Z	
-1954-06-24T04:46Z	
-1954-07-23T12:57Z	Total
-1954-08-21T21:31Z	
-1954-09-20T07:04Z	
-1954-10-19T18:09Z	
-1954-11-18T07:17Z	
-1954-12-17T22:33Z	Partial
-1953-01-16T15:24Z	
-1953-02-15T08:39Z	
-1953-03-17T01:11Z	
-1953-04-15T16:15Z	
-1953-05-15T05:40Z	
-1953-06-13T17:30Z	Partial
-1953-07-13T04:01Z	
-1953-08-11T13:39Z	
-1953-09-09T23:03Z	
-1953-10-09T08:53Z	
-1953-11-07T19:45Z	
-1953-12-07T07:52Z	Hybrid (Annular/Total)
-1952-01-05T21:07Z	
-1952-02-04T11:12Z	
-1952-03-05T01:52Z	
-1952-04-03T16:59Z	
-1952-05-03T08:15Z	
-1952-06-01T23:10Z	Annular
-1952-07-01T13:07Z	
-1952-07-31T01:47Z	
-1952-08-29T13:22Z	
-1952-09-28T00:24Z	
-1952-10-27T11:24Z	
-1952-11-25T22:31Z	Total
-1952-12-25T09:38Z	
-1951-01-23T20:39Z	
-1951-02-22T07:54Z	
-1951-03-23T19:59Z	
-1951-04-22T09:23Z	
-1951-05-22T00:04Z	Annular
-1951-06-20T15:30Z	
-1951-07-20T06:57Z	
-1951-08-18T21:54Z	
-1951-09-17T12:08Z	
-1951-10-17T01:35Z	
-1951-11-15T14:05Z	Total
-1951-12-15T01:23Z	
-1950-01-13T11:28Z	
-1950-02-11T20:43Z	
-1950-03-13T05:55Z	
-1950-04-11T15:55Z	Partial
-1950-05-11T03:22Z	Partial
-1950-06-09T16:33Z	
-1950-07-09T07:25Z	
-1950-08-07T23:44Z	
-1950-09-06T16:53Z	
-1950-10-06T09:59Z	Partial
-1950-11-05T01:53Z	
-1950-12-04T15:44Z	
-1949-01-03T03:17Z	
-1949-02-01T12:55Z	
-1949-03-02T21:22Z	
-1949-04-01T05:23Z	Total
-1949-04-30T13:43Z	
-1949-05-29T23:07Z	
-1949-06-28T10:22Z	
-1949-07-28T00:10Z	
-1949-08-26T16:45Z	
-1949-09-25T11:26Z	Annular
-1949-10-25T06:35Z	
-1949-11-24T00:20Z	
-1949-12-23T15:30Z	
-1948-01-22T03:56Z	
-1948-02-20T14:02Z	
-1948-03-20T22:23Z	Total
-1948-04-19T05:39Z	
-1948-05-18T12:38Z	
-1948-06-16T20:24Z	
-1948-07-16T06:10Z	
-1948-08-14T18:58Z	
-1948-09-13T11:10Z	Annular
-1948-10-13T06:00Z	
-1948-11-12T01:48Z	
-1948-12-11T20:42Z	
-1947-01-10T13:24Z	
-1947-02-09T03:18Z	
-1947-03-10T14:18Z	Total
-1947-04-08T22:50Z	
-1947-05-08T05:43Z	
-1947-06-06T12:06Z	
-1947-07-05T19:17Z	
-1947-08-04T04:26Z	
-1947-09-02T16:24Z	Annular
-1947-10-02T07:23Z	
-1947-11-01T00:59Z	
-1947-11-30T20:11Z	
-1947-12-30T15:33Z	
-1946-01-29T09:31Z	Partial
-1946-02-28T00:43Z	
-1946-03-29T12:40Z	
-1946-04-27T21:49Z	
-1946-05-27T05:15Z	
-1946-06-25T12:11Z	
-1946-07-24T19:48Z	Partial
-1946-08-23T04:52Z	Partial
-1946-09-21T15:56Z	
-1946-10-21T05:18Z	
-1946-11-19T21:04Z	
-1946-12-19T14:55Z	
-1945-01-18T09:44Z	Annular
-1945-02-17T03:47Z	
-1945-03-18T19:35Z	
-1945-04-17T08:36Z	
-1945-05-16T19:13Z	
-1945-06-15T04:17Z	
-1945-07-14T12:42Z	Total
-1945-08-12T21:13Z	
-1945-09-11T06:24Z	
-1945-10-10T16:46Z	
-1945-11-09T04:50Z	
-1945-12-08T18:56Z	
-1944-01-07T10:52Z	Annular
-1944-02-06T03:46Z	
-1944-03-06T20:31Z	
-1944-04-05T12:13Z	
-1944-05-05T02:27Z	
-1944-06-03T15:11Z	
-1944-07-03T02:31Z	Hybrid (Annular/Total)
-1944-08-01T12:48Z	
-1944-08-30T22:30Z	
-1944-09-29T08:14Z	
-1944-10-28T18:39Z	
-1944-11-27T06:07Z	
-1944-12-26T18:39Z	Annular
-1943-01-25T08:04Z	
-1943-02-23T22:08Z	
-1943-03-25T12:45Z	
-1943-04-24T03:50Z	
-1943-05-23T18:59Z	
-1943-06-22T09:38Z	Partial
-1943-07-21T23:14Z	
-1943-08-20T11:38Z	
-1943-09-18T23:09Z	
-1943-10-18T10:19Z	
-1943-11-16T21:28Z	Partial
-1943-12-16T08:33Z	Partial
-1942-01-14T19:24Z	
-1942-02-13T06:11Z	
-1942-03-14T17:28Z	
-1942-04-13T05:54Z	
-1942-05-12T19:48Z	Annular
-1942-06-11T10:57Z	
-1942-07-11T02:38Z	
-1942-08-09T18:09Z	
-1942-09-08T09:04Z	
-1942-10-07T23:12Z	
-1942-11-06T12:24Z	Hybrid (Annular/Total)
-1942-12-06T00:22Z	
-1941-01-04T10:57Z	
-1941-02-02T20:20Z	
-1941-03-04T05:12Z	
-1941-04-02T14:28Z	
-1941-05-02T00:55Z	Annular
-1941-05-31T13:05Z	
-1941-06-30T03:08Z	
-1941-07-29T18:54Z	
-1941-08-28T11:58Z	
-1941-09-27T05:30Z	
-1941-10-26T22:23Z	Annular
-1941-11-25T13:27Z	
-1941-12-25T02:08Z	
-1940-01-23T12:33Z	
-1940-02-21T21:20Z	
-1940-03-22T05:16Z	
-1940-04-20T13:11Z	Total
-1940-05-19T21:49Z	
-1940-06-18T07:59Z	
-1940-07-17T20:27Z	
-1940-08-16T11:46Z	
-1940-09-15T05:45Z	
-1940-10-15T01:07Z	Annular
-1940-11-13T19:55Z	
-1940-12-13T12:31Z	
-1939-01-12T02:15Z	
-1939-02-10T13:20Z	
-1939-03-11T22:21Z	Partial
-1939-04-10T05:56Z	Partial
-1939-05-09T12:51Z	
-1939-06-07T20:03Z	
-1939-07-07T04:41Z	
-1939-08-05T15:56Z	
-1939-09-04T06:32Z	Partial
-1939-10-04T00:19Z	Partial
-1939-11-02T19:58Z	
-1939-12-02T15:32Z	
-1938-01-01T09:26Z	
-1938-01-31T00:41Z	
-1938-03-01T13:01Z	Hybrid (Annular/Total)
-1938-03-30T22:38Z	
-1938-04-29T06:11Z	
-1938-05-28T12:41Z	
-1938-06-26T19:21Z	
-1938-07-26T03:29Z	
-1938-08-24T14:04Z	Annular
-1938-09-23T03:38Z	
-1938-10-22T20:04Z	
-1938-11-21T14:34Z	
-1938-12-21T09:56Z	
-1937-01-20T04:40Z	
-1937-02-18T21:14Z	Annular
-1937-03-20T10:45Z	
-1937-04-18T21:11Z	
-1937-05-18T05:22Z	
-1937-06-16T12:30Z	
-1937-07-15T19:47Z	
-1937-08-14T04:12Z	Total
-1937-09-12T14:22Z	
-1937-10-12T02:37Z	
-1937-11-10T17:09Z	
-1937-12-10T09:55Z	
-1936-01-09T04:13Z	
-1936-02-07T22:38Z	Annular
-1936-03-08T15:32Z	
-1936-04-07T05:53Z	
-1936-05-06T17:39Z	
-1936-06-05T03:30Z	
-1936-07-04T12:19Z	
-1936-08-02T20:56Z	Total
-1936-09-01T05:55Z	
-1936-09-30T15:47Z	
-1936-10-30T03:00Z	
-1936-11-28T15:59Z	
-1936-12-28T06:50Z	Partial
-1935-01-26T23:06Z	
-1935-02-25T15:46Z	
-1935-03-27T07:52Z	
-1935-04-25T22:48Z	
-1935-05-25T12:21Z	
-1935-06-24T00:33Z	Partial
-1935-07-23T11:35Z	
-1935-08-21T21:47Z	
-1935-09-20T07:40Z	
-1935-10-19T17:49Z	
-1935-11-18T04:45Z	
-1935-12-17T16:38Z	Hybrid (Annular/Total)
-1934-01-16T05:23Z	
-1934-02-14T18:49Z	
-1934-03-16T08:52Z	
-1934-04-14T23:31Z	
-1934-05-14T14:37Z	
-1934-06-13T05:41Z	Annular
-1934-07-12T20:06Z	
-1934-08-11T09:24Z	
-1934-09-09T21:37Z	
-1934-10-09T09:08Z	
-1934-11-07T20:24Z	
-1934-12-07T07:31Z	Total
-1933-01-05T18:20Z	
-1933-02-04T04:52Z	
-1933-03-05T15:31Z	
-1933-04-04T03:01Z	
-1933-05-03T15:58Z	
-1933-06-02T06:28Z	Annular
-1933-07-01T22:05Z	
-1933-07-31T14:00Z	
-1933-08-30T05:33Z	
-1933-09-28T20:24Z	
-1933-10-28T10:19Z	
-1933-11-26T23:02Z	Total
-1933-12-26T10:15Z	
-1932-01-24T20:01Z	
-1932-02-23T04:48Z	
-1932-03-23T13:30Z	
-1932-04-21T23:03Z	Partial
-1932-05-21T10:09Z	Partial
-1932-06-19T23:13Z	
-1932-07-19T14:14Z	
-1932-08-18T06:56Z	
-1932-09-17T00:38Z	
-1932-10-16T18:16Z	Partial
-1932-11-15T10:32Z	
-1932-12-15T00:29Z	
-1931-01-13T11:54Z	
-1931-02-11T21:14Z	
-1931-03-13T05:18Z	
-1931-04-11T12:56Z	Total
-1931-05-10T20:59Z	
-1931-06-09T06:12Z	
-1931-07-08T17:26Z	
-1931-08-07T07:22Z	
-1931-09-06T00:15Z	
-1931-10-05T19:19Z	Annular
-1931-11-04T14:50Z	
-1931-12-04T08:46Z	
-1930-01-02T23:57Z	
-1930-02-01T12:12Z	
-1930-03-02T22:02Z	
-1930-04-01T06:08Z	Total
-1930-04-30T13:11Z	
-1930-05-29T20:04Z	
-1930-06-28T03:51Z	
-1930-07-27T13:42Z	
-1930-08-26T02:40Z	
-1930-09-24T19:03Z	Annular
-1930-10-24T14:04Z	
-1930-11-23T09:57Z	
-1930-12-23T04:49Z	
-1929-01-21T21:24Z	
-1929-02-20T11:06Z	
-1929-03-21T21:56Z	Total
-1929-04-20T06:22Z	
-1929-05-19T13:14Z	
-1929-06-17T19:42Z	
-1929-07-17T03:03Z	
-1929-08-15T12:24Z	
-1929-09-14T00:34Z	Annular
-1929-10-13T15:40Z	
-1929-11-12T09:15Z	
-1929-12-12T04:16Z	
-1928-01-10T23:22Z	
-1928-02-09T17:03Z	Partial
-1928-03-10T08:03Z	
-1928-04-08T19:56Z	
-1928-05-08T05:08Z	
-1928-06-06T12:42Z	
-1928-07-05T19:54Z	
-1928-08-04T03:49Z	Partial
-1928-09-02T13:13Z	Partial
-1928-10-02T00:30Z	
-1928-10-31T13:54Z	
-1928-11-30T05:28Z	
-1928-12-29T22:55Z	
-1927-01-28T17:15Z	Annular
